Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
2024-01-29,17596.2700,FRED,False,1.0060,17056.6994,16544.3906,15191.3172,15140.5546,16936.6615,17761.4887,16111.8343,303.0598,255.9479,47.1120,4.1294,73.8763,14.8591,17596.2700,15.8311,0.0000,0.0000,14036.2175,10130.2225,23931.6196,25.3633,74.8240,12601.3721,9513.8493,22005.0193,39.6377,81.4287
2024-01-30,17476.7100,FRED,False,-0.6795,17096.7004,16580.9521,15214.0574,15162.3912,16969.2005,17824.7605,16113.6405,299.3659,264.6315,34.7345,3.8677,68.1268,15.0267,17596.2700,14.8721,-0.6795,-0.6795,14040.7505,10133.4941,23939.3482,24.4713,74.4340,12605.2851,9516.8036,22011.8524,38.6459,81.1953
2024-01-31,17137.2400,FRED,False,-1.9424,17100.5613,16602.7674,15233.1936,15182.6798,16998.8655,17834.2942,16163.4368,265.9801,264.9012,1.0789,3.5862,55.0310,15.4892,17596.2700,12.4993,-2.6087,-2.6087,14045.2849,10136.7666,23947.0793,22.0142,73.2857,12609.1994,9519.7588,22018.6877,35.9106,80.5650
2024-02-01,17344.7100,FRED,False,1.2106,17123.8136,16631.8631,15254.2037,15203.9648,17047.6765,17843.2003,16252.1527,253.3422,262.5894,-9.2472,5.9640,60.0814,15.1698,17596.2700,13.7045,-1.4296,-1.4296,14049.8208,10140.0403,23954.8130,23.4515,73.9573,12655.1379,9547.0414,22084.0328,37.0567,80.7871
2024-02-02,17642.7300,FRED,False,1.7182,17173.2342,16671.5050,15277.9701,15226.7196,17115.7125,17869.3113,16362.1137,264.3274,262.9370,1.3904,8.3572,65.9902,15.6425,17642.7300,15.4782,0.0000,0.0000,14054.3581,10143.3150,23962.5491,25.5321,74.9215,12659.0728,9550.0099,22090.8995,39.3683,81.4392
2024-02-05,17613.0400,FRED,False,-0.1683,17215.1205,16708.4279,15301.2046,15249.3412,17181.0655,17866.0186,16496.1124,267.5533,263.8603,3.6930,8.0158,64.9586,15.7516,17642.7300,15.1088,-0.1683,-0.1683,14067.9789,10153.1454,23985.7725,25.1995,74.7156,12670.8849,9558.9210,22111.5123,39.0040,81.3228
2024-02-06,17572.7300,FRED,False,-0.2289,17249.1785,16742.3221,15323.8069,15272.2750,17227.2085,17886.6708,16567.7462,263.8160,263.8514,-0.0354,5.5427,63.5070,14.5064,17642.7300,14.6760,-0.3968,-0.3968,14072.5221,10156.4243,23993.5186,24.8726,74.5206,12674.8247,9561.8931,22118.3875,38.6428,81.2063
2024-02-07,17755.0700,FRED,False,1.0376,17297.3587,16782.0377,15347.9985,15296.0464,17281.0270,17928.2209,16633.8331,272.4272,265.5666,6.8606,6.4536,67.0895,14.7492,17755.0700,15.6833,0.0000,0.0000,14077.0668,10159.7043,24001.2672,26.1276,75.1165,12678.7657,9564.8662,22125.2648,40.0378,81.6721
2024-02-08,17783.1700,FRED,False,0.1583,17343.6264,16821.2978,15372.2291,15320.1135,17330.5330,17972.2976,16688.7684,278.3108,268.1154,10.1954,5.8960,67.6171,14.6932,17783.1700,15.6837,0.0000,0.0000,14081.6130,10162.9853,24009.0184,26.2865,75.2140,12682.7079,9567.8403,22132.1443,40.2159,81.7070
2024-02-09,17962.4100,FRED,False,1.0079,17402.5582,16866.0473,15398.0020,15346.3000,17387.6085,18040.8618,16734.3552,294.0472,273.3018,20.7454,6.7863,70.8295,14.9007,17962.4100,16.6542,0.0000,0.0000,14086.1606,10166.2674,24016.7720,27.5181,75.7556,12686.6514,9570.8152,22139.0259,41.5851,82.1728
2024-02-12,17882.6600,FRED,False,-0.4440,17448.2822,16905.9145,15422.7250,15371.6809,17440.0955,18075.0756,16805.1154,296.6635,277.9741,18.6894,6.2362,67.6155,15.1312,17962.4100,15.9501,-0.4440,-0.4440,14099.8122,10176.1201,24040.0479,26.8291,75.4198,12698.4892,9579.7457,22159.6836,40.8251,81.8817
2024-02-13,17600.4200,FRED,False,-1.5783,17462.7715,16933.1500,15444.3936,15393.8829,17478.5810,18051.4211,16905.7409,272.8177,276.9428,-4.1252,4.5732,57.6462,16.5264,17962.4100,13.9599,-2.0153,-2.0153,14104.3657,10179.4065,24047.8116,24.7870,74.4881,12702.4376,9582.7243,22166.5738,38.5594,81.1947
2024-02-14,17807.6300,FRED,False,1.1773,17495.6151,16967.4433,15467.9084,15416.6910,17532.1485,18009.7680,17054.5290,267.5556,275.0654,-7.5098,6.4014,62.0681,16.5761,17962.4100,15.1263,-0.8617,-0.8617,14108.9206,10182.6939,24055.5777,26.2154,75.1815,12706.3872,9585.7039,22173.4661,40.1471,81.6954
2024-02-15,17845.7200,FRED,False,0.2139,17528.9585,17001.8855,15491.5682,15439.7623,17575.3200,17999.4212,17151.2188,263.4223,272.7368,-9.3145,5.0843,62.8361,16.0061,17962.4100,15.1963,-0.6496,-0.6496,14113.4771,10185.9823,24063.3464,26.4445,75.2681,12710.3380,9588.6844,22180.3606,40.4032,81.7536
2024-02-16,17685.9800,FRED,False,-0.8951,17543.9129,17028.7128,15513.4032,15462.6239,17593.9190,18002.9051,17184.9329,244.4392,267.0772,-22.6380,2.1484,57.5711,15.1645,17962.4100,14.0045,-1.5389,-1.5389,14118.0350,10189.2719,24071.1176,25.2722,74.7698,12714.2901,9591.6659,22187.2572,39.1032,81.3694
2024-02-20,17546.1000,FRED,False,-0.7909,17544.1212,17049.0025,15533.6290,15485.2034,17604.7050,17996.3312,17213.0788,215.6223,256.7863,-41.1640,1.2448,53.3552,15.4991,17962.4100,12.9556,-2.3177,-2.3177,14136.2813,10202.4406,24102.2274,24.1210,74.2823,12730.1106,9603.6009,22214.8651,37.8315,80.9851
2024-02-21,17478.9100,FRED,False,-0.3829,17537.9106,17065.8616,15552.9850,15507.6855,17608.4400,17993.7198,17223.1602,185.2278,242.4746,-57.2468,0.4292,51.4078,15.5161,17962.4100,12.3830,-2.6917,-2.6917,14140.8466,10205.7354,24110.0111,23.6058,74.0873,12734.0688,9606.5870,22221.7724,37.2610,80.8687
2024-02-22,18004.7000,FRED,False,3.0081,17582.3667,17102.6788,15577.3802,15531.4134,17633.7100,18051.9304,17215.4896,201.2469,234.2290,-32.9821,2.8881,62.8383,18.7375,18004.7000,15.5823,0.0000,0.0000,14145.4133,10209.0313,24117.7974,27.2830,75.6473,12738.0283,9609.5740,22228.6819,41.3461,82.1146
2024-02-23,17937.6100,FRED,False,-0.3726,17616.1994,17135.4212,15600.8651,15554.6432,17654.7410,18089.3505,17220.1315,206.1522,228.6137,-22.4614,2.4012,60.8707,18.8288,18004.7000,14.9783,-0.3726,-0.3726,14149.9815,10212.3283,24125.5861,26.7677,75.3981,12741.9890,9612.5619,22235.5935,40.7756,81.8584
2024-02-26,17933.3300,FRED,False,-0.0239,17646.4023,17166.7117,15624.0737,15578.3043,17680.3570,18117.2289,17243.4851,207.3047,224.3519,-17.0472,2.9408,60.7400,18.6715,18004.7000,14.7801,-0.3964,-0.3964,14163.6950,10222.2256,24148.9675,26.6148,75.3439,12753.8784,9621.5313,22256.3413,40.6108,81.8235
2024-02-27,17971.0500,FRED,False,0.2103,17677.3212,17198.2544,15647.4267,15601.4204,17699.0960,18151.7977,17246.3943,208.8542,221.2523,-12.3982,2.1299,61.5239,18.4002,18004.7000,14.8499,-0.1869,-0.1869,14168.2691,10225.5269,24156.7663,26.8401,75.4306,12757.8440,9624.5230,22263.2616,40.8628,81.8817
2024-02-28,17874.5000,FRED,False,-0.5373,17696.1001,17224.7738,15669.5866,15623.8440,17718.9855,18165.7725,17272.1985,199.9860,216.9991,-17.0130,2.2761,58.3143,18.3259,18004.7000,14.0713,-0.7231,-0.7231,14172.8447,10228.8292,24164.5677,26.1179,75.0948,12761.8108,9627.5155,22270.1840,40.0624,81.6721
2024-02-29,18043.8500,FRED,False,0.9474,17729.2191,17256.8945,15693.2111,15647.3624,17764.3160,18144.8696,17383.7624,204.2684,214.4529,-10.1845,5.2903,62.0536,16.8241,18043.8500,14.9787,0.0000,0.0000,14177.4218,10232.1325,24172.3715,27.2717,75.6364,12765.7789,9630.5091,22277.1085,41.3455,82.1146
2024-03-01,18302.9100,FRED,False,1.4357,17783.8564,17297.9147,15719.1783,15671.8094,17812.2260,18210.2743,17414.1777,225.9615,216.7547,9.2068,5.5245,66.9392,17.0101,18302.9100,16.4368,0.0000,0.0000,14182.0004,10235.4370,24180.1779,29.0573,76.6656,12810.4754,9655.7711,22366.7594,42.8746,82.6324
2024-03-04,18226.4800,FRED,False,-0.4176,17826.0110,17334.3290,15744.1266,15695.8117,17841.4135,18269.9112,17412.9158,234.2854,220.2608,14.0246,3.3087,64.3085,16.2799,18302.9100,15.7669,-0.4176,-0.4176,14195.7449,10245.3567,24203.6122,28.3940,76.3298,12822.4444,9664.7926,22387.6571,42.1451,82.3769
2024-03-05,17897.8700,FRED,False,-1.8029,17832.8547,17356.4287,15765.5568,15717.3548,17855.6550,18271.5944,17439.7156,211.9232,218.5933,-6.6701,1.6172,54.4083,17.6996,18302.9100,13.5251,-2.2130,-2.2130,14200.3293,10248.6654,24211.4287,26.0384,75.0515,12826.4366,9667.8017,22394.6273,39.5389,81.4591
2024-03-06,18017.5700,FRED,False,0.6688,17850.4466,17382.3558,15787.9649,15738.2695,17877.8970,18278.2228,17477.5712,201.5366,215.1820,-13.6453,2.5314,57.0048,17.7744,18302.9100,14.1222,-1.5590,-1.5590,14204.9153,10251.9751,24219.2477,26.8404,75.4414,12830.4300,9670.8117,22401.5996,40.4284,81.8192
2024-03-07,18297.9900,FRED,False,1.5564,17893.0698,17418.2630,15812.9403,15760.7420,17905.0430,18340.4640,17469.6220,213.4719,214.8400,-1.3680,3.0578,62.4064,18.2153,18302.9100,15.7153,-0.0269,-0.0269,14209.5027,10255.2860,24227.0692,28.7729,76.5356,12834.4246,9673.8226,22408.5742,42.5696,82.5046
2024-03-08,18018.4500,FRED,False,-1.5277,17905.0108,17441.7997,15834.8857,15781.5856,17916.8070,18351.1335,17482.4805,198.0908,211.4901,-13.3994,1.3230,54.9898,19.1716,18302.9100,13.7896,-1.5542,-1.5542,14214.0916,10258.5979,24234.8933,26.7647,75.3873,12838.4205,9676.8344,22415.5509,40.3479,81.7612
2024-03-11,17951.6900,FRED,False,-0.3705,17909.4564,17461.7954,15855.9484,15802.9813,17916.2710,18350.3975,17482.1445,178.4569,204.8835,-26.4265,-0.0597,53.3589,18.9022,18302.9100,13.2174,-1.9189,-1.9189,14227.8673,10268.5400,24258.3806,26.1727,75.1706,12850.4157,9685.8757,22436.4941,39.6973,81.5869
2024-03-12,18219.1100,FRED,False,1.4897,17938.9472,17491.4940,15879.4625,15826.0544,17933.0935,18386.3596,17479.8274,182.3733,200.3814,-18.0082,1.8814,58.6494,19.5305,18302.9100,14.7338,-0.4579,-0.4579,14232.4621,10271.8562,24266.2147,28.0110,76.1348,12854.4165,9688.8913,22443.4795,41.7342,82.2723
2024-03-13,18068.4700,FRED,False,-0.8268,17951.2827,17514.1206,15901.2436,15846.7042,17956.4960,18386.3686,17526.6234,171.3464,194.5744,-23.2280,2.6593,54.8735,18.8440,18302.9100,13.6293,-1.2809,-1.2809,14237.0584,10275.1735,24274.0514,26.9115,75.4631,12858.4187,9691.9078,22450.4671,40.5186,81.8773
2024-03-14,18014.8100,FRED,False,-0.2970,17957.3330,17533.7554,15922.2741,15865.2862,17966.8550,18391.8363,17541.8737,156.4739,186.9543,-30.4804,1.1634,53.5509,18.4888,18302.9100,13.1422,-1.5741,-1.5741,14241.6562,10278.4918,24281.8907,26.4938,75.2898,12862.4220,9694.9253,22457.4569,40.0577,81.6566
2024-03-15,17808.2500,FRED,False,-1.1466,17943.1346,17544.5199,15941.0401,15882.5524,17964.9815,18392.4057,17537.5573,126.5608,174.8756,-48.3148,-0.2100,48.6863,18.9673,18302.9100,11.7132,-2.7026,-2.7026,14246.2555,10281.8112,24289.7324,25.0030,74.6290,12866.4266,9697.9438,22464.4488,38.4087,81.0293
2024-03-18,17985.0100,FRED,False,0.9926,17947.1227,17561.7941,15961.3781,15901.2070,17979.9330,18387.7432,17572.1228,115.7828,163.0571,-47.2743,1.6908,52.6502,18.9743,18302.9100,12.6783,-1.7369,-1.7369,14260.0623,10291.7759,24313.2729,26.1215,75.1056,12878.4479,9707.0047,22485.4377,39.6520,81.5753
2024-03-19,18032.2000,FRED,False,0.2624,17955.2253,17580.2413,15981.9833,15919.1605,18004.2380,18360.3986,17648.0774,109.7835,152.4023,-42.6189,2.7704,53.6789,18.6915,18302.9100,12.8283,-1.4791,-1.4791,14264.6676,10295.0996,24321.1248,26.4116,75.2573,12882.4575,9710.0269,22492.4384,39.9748,81.6334
2024-03-20,18240.1100,FRED,False,1.1530,17982.3572,17606.1185,16004.4522,15937.6278,18042.2980,18319.7675,17764.8285,120.4175,146.0054,-25.5879,4.3550,58.0079,18.9118,18302.9100,13.9690,-0.3431,-0.3431,14269.2743,10298.4243,24328.9792,27.8279,76.0048,12886.4684,9713.0500,22499.4412,41.5447,82.2142
2024-03-21,18320.3800,FRED,False,0.4401,18014.5498,17634.1288,16027.4962,15956.4472,18058.0820,18360.0356,17756.1284,133.7800,143.5603,-9.7803,1.7533,59.5785,15.8375,18320.3800,14.3059,0.0000,0.0000,14273.8825,10301.7502,24336.8362,28.3490,76.2864,12890.4805,9716.0741,22506.4462,42.1233,82.3769
2024-03-22,18339.4400,FRED,False,0.1040,18045.4918,17661.7881,16050.5007,15975.3540,18078.1735,18398.3157,17758.0313,144.2451,143.6972,0.5478,2.2402,59.9614,15.7423,18339.4400,14.2609,0.0000,0.0000,14278.4922,10305.0771,24344.6957,28.4410,76.3731,12894.4938,9719.0991,22513.4534,42.2269,82.3769
2024-03-25,18277.0600,FRED,False,-0.3401,18067.5459,17685.9164,16072.6555,15995.2228,18095.3600,18419.4353,17771.2847,145.8242,144.1226,1.7016,1.9167,58.0239,15.8193,18339.4400,13.7152,-0.3401,-0.3401,14292.3303,10315.0643,24368.2894,27.8802,76.0481,12906.5414,9728.1798,22534.4881,41.6108,82.2258
2024-03-26,18210.5400,FRED,False,-0.3640,18081.1644,17706.4898,16093.9280,16013.8528,18107.3345,18429.8464,17784.8226,140.0932,143.3168,-3.2236,1.3326,55.9479,15.8971,18339.4400,13.1516,-0.7029,-0.7029,14296.9459,10318.3955,24376.1590,27.3736,75.6906,12910.5597,9731.2086,22541.5040,41.0515,82.1097
2024-03-27,18280.8400,FRED,False,0.3860,18100.1811,17729.0134,16115.6883,16032.6152,18127.6515,18439.9675,17815.3355,139.6146,142.5763,-2.9618,2.2733,57.6715,15.7659,18339.4400,13.4351,-0.3195,-0.3195,14301.5631,10321.7278,24384.0312,27.8241,75.9939,12914.5793,9734.2384,22548.5221,41.5520,82.2142
2024-03-28,18254.6900,FRED,False,-0.1430,18114.8962,17749.6282,16136.9719,16049.9672,18138.1935,18452.7089,17823.6781,135.5625,141.1735,-5.6111,1.1685,56.7815,15.4767,18339.4400,13.1234,-0.4621,-0.4621,14306.1817,10325.0612,24391.9060,27.6000,75.8423,12918.6001,9737.2690,22555.5424,41.3055,82.1678
2024-04-01,18293.2000,FRED,False,0.2110,18131.8775,17770.9447,16158.4269,16066.9290,18137.7080,18451.2333,17824.1827,133.9149,139.7218,-5.8069,-0.0531,57.8140,14.6226,18339.4400,13.2115,-0.2521,-0.2521,14324.6712,10338.4054,24423.4304,27.7042,75.9073,12976.2837,9770.3468,22659.2063,40.9741,82.0700
2024-04-02,18121.7800,FRED,False,-0.9371,18130.9159,17784.7029,16177.9627,16082.5094,18132.4730,18443.3799,17821.5661,117.4234,135.2621,-17.8387,-0.5744,51.8733,14.9330,18339.4400,12.0152,-1.1868,-1.1868,14329.2973,10341.7442,24431.3179,26.4666,75.2790,12980.3290,9773.3927,22666.2702,39.6096,81.4673
2024-04-03,18160.1900,FRED,False,0.2120,18133.7039,17799.4279,16197.6864,16097.3830,18145.5890,18437.3439,17853.8341,106.2287,129.4554,-23.2268,1.4656,53.0378,13.3828,18339.4400,12.1160,-0.9774,-0.9774,14333.9249,10345.0840,24439.2079,26.6938,75.3764,12984.3756,9776.4395,22673.3364,39.8619,81.5600
2024-04-04,17878.7800,FRED,False,-1.5496,18109.4254,17802.5398,16214.4137,16111.3572,18138.6495,18448.3073,17828.9917,73.7986,118.3241,-44.5255,-0.7703,44.5357,14.3608,18339.4400,10.2647,-2.5119,-2.5119,14338.5540,10348.4249,24447.1004,24.6903,74.4448,12988.4234,9779.4873,22680.4047,37.6517,80.7371
2024-04-05,18108.4600,FRED,False,1.2847,18109.3335,17814.5366,16233.2599,16126.5488,18129.1730,18430.2264,17828.1196,65.8714,107.8335,-41.9621,-1.0358,51.3854,13.9891,18339.4400,11.5516,-1.2595,-1.2595,14343.1846,10351.7669,24454.9955,26.2513,75.2031,12992.4725,9782.5360,22687.4752,39.3766,81.4210
2024-04-08,18100.1900,FRED,False,-0.0457,18108.4627,17825.7387,16251.8363,16142.7125,18133.2600,18430.3836,17836.1364,58.2503,97.9169,-39.6666,0.4536,51.1405,12.8535,18339.4400,11.3732,-1.3046,-1.3046,14357.0853,10361.7993,24478.6962,26.0715,75.0840,13004.6273,9791.6878,22708.7000,39.1827,81.2819
2024-04-09,18169.9000,FRED,False,0.3851,18114.3138,17839.2353,16270.9216,16158.3504,18144.1705,18429.6196,17858.7214,57.1765,89.7688,-32.5923,1.2155,53.1667,12.8243,18339.4400,11.6710,-0.9245,-0.9245,14361.7219,10365.1456,24486.6015,26.5162,75.3115,13008.6814,9794.7403,22715.7794,39.6752,81.4905
2024-04-10,18011.6500,FRED,False,-0.8709,18104.5363,17845.9966,16288.2422,16173.9512,18133.7975,18422.6573,17844.9377,43.0596,80.4270,-37.3674,-1.1387,48.2727,12.0571,18339.4400,10.5807,-1.7874,-1.7874,14366.3600,10368.4930,24494.5093,25.3738,74.8348,13012.7369,9797.7938,22722.8609,38.4155,80.9573
2024-04-11,18307.9800,FRED,False,1.6452,18123.9119,17864.1136,16308.3391,16192.0460,18145.7730,18442.5569,17848.9891,55.1476,75.3711,-20.2235,1.3256,56.3714,13.1045,18339.4400,12.2615,-0.1715,-0.1715,14370.9995,10371.8415,24502.4198,27.3953,75.7123,13016.7935,9800.8482,22729.9447,40.6489,81.9425
2024-04-12,18003.4900,FRED,False,-1.6632,18112.4432,17869.5794,16325.2063,16207.3340,18145.2070,18443.0292,17847.3848,39.6999,68.2369,-28.5370,-0.0628,48.0471,14.4400,18339.4400,10.2803,-1.8318,-1.8318,14375.6406,10375.1910,24510.3327,25.2361,74.7481,13020.8515,9803.9036,22737.0306,38.2666,80.8994
2024-04-15,17706.8300,FRED,False,-1.6478,18073.8133,17863.1970,16338.9538,16221.0452,18140.1360,18463.1252,17817.1468,3.4794,55.2854,-51.8059,-0.5695,41.6015,15.0642,18339.4400,8.3719,-3.4495,-3.4495,14389.5728,10385.2462,24534.0870,23.0532,73.7407,13033.0328,9813.0754,22758.3018,35.8612,80.2272
2024-04-16,17713.6600,FRED,False,0.0386,18039.5130,17857.3328,16352.6325,16234.9138,18126.5685,18494.1951,17758.9419,-24.3932,39.3496,-63.7429,-1.5088,41.7951,14.5831,18339.4400,8.3230,-3.4122,-3.4122,14394.2199,10388.6001,24542.0102,23.0609,73.7515,13037.0958,9816.1346,22765.3966,35.8712,80.2272
2024-04-17,17493.6200,FRED,False,-1.2422,17987.5232,17843.0696,16363.9856,16246.4858,18099.6395,18558.5428,17640.7362,-63.5059,18.7785,-82.2844,-2.9868,37.4838,15.0946,18339.4400,6.9032,-4.6120,-4.6120,14398.8684,10391.9550,24549.9360,21.4930,73.0257,13041.1601,9819.1948,22772.4936,34.1416,79.7752
2024-04-18,17394.3100,FRED,False,-0.5677,17931.0267,17825.4712,16374.2376,16257.4140,18057.3495,18604.1493,17510.5497,-101.3481,-5.2468,-96.1013,-4.6370,35.6942,14.3459,18339.4400,6.2297,-5.1535,-5.1535,14403.5185,10395.3111,24557.8643,20.7643,72.5490,13045.2256,9822.2559,22779.5929,33.3385,79.5549
2024-04-19,17037.6500,FRED,False,-2.0504,17845.9432,17794.5762,16380.8387,16266.5833,17993.2130,18683.6161,17302.8099,-158.2932,-35.8561,-122.4371,-7.0017,30.1304,15.4751,18339.4400,4.0096,-7.0983,-7.0983,14408.1700,10398.6682,24565.7952,18.2499,71.1732,13049.2924,9825.3179,22786.6943,30.5638,78.6393
2024-04-22,17210.8900,FRED,False,1.0168,17785.4620,17771.6866,16389.0979,16277.1905,17936.7855,18686.6865,17186.8845,-187.2846,-66.1418,-121.1428,-6.1537,35.3978,16.1604,18339.4400,5.0143,-6.1537,-6.1537,14422.1338,10408.7461,24589.6032,19.3366,71.7365,13061.5004,9834.5098,22808.0119,31.7681,79.0102
2024-04-23,17471.4700,FRED,False,1.5140,17755.5580,17759.9134,16399.8678,16289.3636,17896.5060,18655.4580,17137.5540,-187.0774,-90.3289,-96.7485,-4.4077,42.4284,17.4097,18339.4400,6.5342,-4.7328,-4.7328,14426.7913,10412.1076,24597.5443,21.1043,72.8307,13065.5723,9837.5757,22815.1222,33.7214,79.6013
2024-04-24,17526.8000,FRED,False,0.3167,17733.7715,17750.7717,16411.0810,16301.7694,17862.3190,18623.2041,17101.4339,-180.3693,-108.3370,-72.0323,-3.7546,43.8263,17.5021,18339.4400,6.7986,-4.4311,-4.4311,14431.4504,10415.4701,24605.4880,21.4486,73.0040,13069.6454,9840.6425,22822.2348,34.1031,79.7636
2024-04-25,17430.5000,FRED,False,-0.5494,17704.8885,17738.2120,16421.2245,16313.3266,17819.8020,18577.4146,17062.1894,-180.7402,-122.8176,-57.9226,-4.6515,41.9186,17.4118,18339.4400,6.1462,-4.9562,-4.9562,14436.1110,10418.8338,24613.4342,20.7424,72.5274,13073.7198,9843.7103,22829.3495,33.3247,79.5549
2024-04-26,17718.3000,FRED,False,1.6511,17706.1658,17737.4311,16434.1307,16325.3820,17792.9825,18524.6482,17061.3168,-156.0127,-129.4566,-26.5561,-2.9384,49.0559,18.6540,18339.4400,7.8140,-3.3869,-3.3869,14440.7731,10422.1985,24621.3831,22.6963,73.5240,13077.7955,9846.7790,22836.4664,35.4838,80.1576
2024-04-29,17782.7200,FRED,False,0.3636,17713.4567,17739.2072,16447.5495,16336.4356,17767.4585,18462.2293,17072.6877,-129.7225,-129.5098,-0.2127,-2.7905,50.5216,18.7002,18339.4400,8.1177,-3.0356,-3.0356,14454.7684,10432.2992,24645.2450,23.0232,73.7190,13090.0302,9855.9909,22857.8306,35.8493,80.2156
2024-04-30,17440.6900,FRED,False,-1.9234,17687.4789,17727.5006,16457.4315,16345.8111,17733.4040,18422.1088,17044.6992,-134.9308,-130.5940,-4.3368,-3.7584,43.3848,19.5690,18339.4400,5.9746,-4.9006,-4.9006,14459.4365,10435.6683,24653.2041,20.6180,72.4840,13094.1109,9859.0635,22864.9565,33.1949,79.5086
2024-05-01,17318.5500,FRED,False,-0.7003,17652.3428,17711.4633,16465.9999,16353.8374,17691.3220,18373.3941,17009.2499,-147.2172,-133.9186,-13.2985,-4.6345,41.1493,19.5920,18339.4400,5.1776,-5.5666,-5.5666,14464.1062,10439.0384,24661.1657,19.7347,72.0507,13145.4382,9883.0216,22953.7431,31.7457,78.9480
2024-05-02,17541.5400,FRED,False,1.2876,17641.7901,17704.7997,16476.7018,16362.3384,17674.4600,18353.8302,16995.0898,-137.3771,-134.6103,-2.7668,-1.8863,46.5629,19.6453,18339.4400,6.4627,-4.3507,-4.3507,14468.7773,10442.4097,24669.1300,21.2372,72.8632,13149.5418,9886.1068,22960.9086,33.4004,79.4798
2024-05-03,17890.8000,FRED,False,1.9910,17665.5054,17712.0938,16490.7724,16372.6606,17663.5770,18321.4216,17005.7324,-100.2409,-127.7365,27.4955,-1.2020,53.7406,20.4437,18339.4400,8.4898,-2.4463,-2.4463,14473.4500,10445.7820,24677.0968,23.6112,74.0981,13153.6467,9889.1930,22968.0763,36.0140,80.2659
2024-05-06,18093.5700,FRED,False,1.1334,17706.2734,17727.0537,16506.7206,16385.7980,17663.2460,18320.2176,17006.2744,-53.8279,-112.9547,59.1268,-0.0366,57.3245,20.8728,18339.4400,9.6134,-1.3407,-1.3407,14487.4769,10455.9056,24701.0127,24.8911,74.5748,13165.9691,9898.4572,22989.5929,37.4268,80.7168
2024-05-07,18091.4500,FRED,False,-0.0117,17742.9569,17741.3437,16522.4891,16399.1269,17659.3235,18304.9876,17013.6594,-17.0201,-93.7678,76.7477,-0.4318,57.2745,20.8248,18339.4400,9.4959,-1.3522,-1.3522,14492.1556,10459.2823,24708.9898,24.8362,74.4990,13170.0791,9901.5472,22996.7695,37.3678,80.6936
2024-05-08,18085.0100,FRED,False,-0.0356,17775.5334,17754.8208,16538.0365,16412.3119,17662.9915,18317.3946,17008.5884,11.4981,-72.7146,84.2127,0.4073,57.1117,20.5782,18339.4400,9.3540,-1.3873,-1.3873,14496.8358,10462.6601,24716.9694,24.7514,74.4665,13174.1904,9904.6382,23003.9484,37.2761,80.6705
2024-05-09,18113.4600,FRED,False,0.1573,17807.7169,17768.8851,16553.7124,16425.0721,17653.2655,18273.9484,17032.5826,35.9799,-50.9757,86.9557,-1.0625,57.6841,19.6861,18339.4400,9.4223,-1.2322,-1.2322,14501.5175,10466.0390,24724.9517,24.9073,74.5856,13178.3030,9907.7301,23011.1296,37.4491,80.7168
2024-05-10,18161.1800,FRED,False,0.2635,17841.3800,17784.2692,16569.7071,16438.3817,17661.1500,18303.0711,17019.2289,58.5576,-29.0691,87.6266,0.8759,58.6801,18.7528,18339.4400,9.6047,-0.9720,-0.9720,14506.2007,10469.4189,24732.9366,25.1960,74.7048,13182.4169,9910.8230,23018.3130,37.7682,80.7746
2024-05-13,18198.6100,FRED,False,0.2061,17875.4019,17800.5179,16585.9151,16452.0501,17685.7390,18369.1126,17002.3654,78.5651,-7.5422,86.1074,2.7773,59.4857,17.6485,18339.4400,9.7233,-0.7679,-0.7679,14520.2595,10479.5654,24756.9065,25.3325,74.8023,13194.7662,9920.1075,23039.8766,37.9229,80.8786
