Date,SP500,NDXEqualWeight,Russell2000,QQQ,Treasury3M
2008-12-15,868.5700,701.1600,452.5700,25.1065,0.0050
2008-12-16,913.1800,742.1400,482.8500,26.3118,0.0250
2008-12-17,904.4200,743.1500,486.5900,25.9933,0.0050
2008-12-18,885.2800,728.1400,479.1700,25.5370,0.0050
2008-12-19,887.8800,732.2100,486.2600,25.7465,0.0050
2008-12-22,871.6300,711.7400,475.0700,25.1860,0.0050
2008-12-23,863.1600,707.5700,468.6400,25.0567,0.0050
2008-12-24,868.1500,709.9200,470.4900,25.1257,0.0050
2008-12-26,872.8000,710.2200,476.7700,25.1170,0.0050
2008-12-29,869.4200,700.5600,466.1500,24.9101,0.0100
2008-12-30,890.6400,721.9300,482.7700,25.4275,0.0900
2008-12-31,903.2500,731.0900,499.4500,25.6430,0.1150
2009-01-02,931.8000,766.1400,505.8400,26.7553,0.0850
2009-01-05,927.4500,764.5800,505.0300,26.7467,0.0850
2009-01-06,934.7000,779.1400,514.7100,27.0140,0.1300
2009-01-07,906.6500,755.4100,497.1000,26.2466,0.1000
2009-01-08,909.7300,764.6200,502.0100,26.5225,0.0800
2009-01-09,890.3500,743.7300,481.3000,25.9276,0.0650
2009-01-12,870.2600,723.3400,468.8000,25.4533,0.0650
2009-01-13,871.7900,725.8300,473.7900,25.4619,0.1050
2009-01-14,842.6200,701.0900,453.1700,24.6859,0.1100
2009-01-15,843.7400,717.8400,462.6200,25.0912,0.1000
2009-01-16,850.1200,726.7800,466.4500,25.3671,0.1150
2009-01-20,805.2200,682.9700,433.6500,24.1082,0.1000
2009-01-21,840.2400,710.4400,456.7600,25.1343,0.1100
2009-01-22,827.5000,693.7100,442.8500,24.7980,0.1000
2009-01-23,831.9500,699.1700,444.3600,24.9187,0.0900
2009-01-26,836.5700,704.2800,450.0600,25.0998,0.1000
2009-01-27,845.7100,713.9500,455.5800,25.2809,0.1300
2009-01-28,874.0900,741.9400,473.0200,26.1690,0.1800
2009-01-29,845.1400,718.6400,453.2400,25.5051,0.2200
2009-01-30,825.8800,701.3000,443.5300,25.0567,0.2200
2009-02-02,825.4400,706.4000,449.6100,25.3585,0.2450
2009-02-03,838.5100,720.8300,452.9000,25.7551,0.3100
2009-02-04,832.2300,723.2200,448.4800,25.7896,0.2900
2009-02-05,845.8500,742.8900,455.0800,26.3587,0.2700
2009-02-06,868.6000,763.9600,470.7000,27.0485,0.2700
2009-02-09,869.8900,764.1300,467.9400,27.1606,0.2750
2009-02-10,827.1600,729.8000,445.7700,26.1604,0.3050
2009-02-11,833.7400,730.0100,447.9500,26.0396,0.3000
2009-02-12,835.1900,739.8600,450.4200,26.3587,0.2850
2009-02-13,826.8400,736.9400,448.3600,26.2380,0.2900
2009-02-17,789.1700,703.3300,428.9000,25.1946,0.2850
2009-02-18,788.4200,703.1200,423.1800,25.2119,0.3000
2009-02-19,778.9400,692.1600,416.7100,24.8239,0.3000
2009-02-20,770.0500,694.4900,410.9600,24.8929,0.2650
2009-02-23,743.3300,668.0800,394.5800,24.0220,0.2700
2009-02-24,773.1400,696.5600,412.4800,24.8153,0.2950
2009-02-25,764.9000,689.1600,401.4400,24.6514,0.2950
2009-02-26,752.8300,669.8200,392.9500,23.9616,0.2650
2009-02-27,735.0900,666.0000,389.0200,23.7375,0.2500
2009-03-02,700.8200,632.8700,367.8000,22.9701,0.2300
2009-03-03,696.3300,635.8000,361.0100,22.9528,0.2650
2009-03-04,712.8700,658.0900,371.3000,23.5650,0.2500
2009-03-05,682.5500,633.6700,349.4500,22.8580,0.2000
2009-03-06,683.3800,630.5600,351.0500,22.6769,0.1850
2009-03-09,676.5300,619.7100,343.2600,22.1941,0.2000
2009-03-10,719.6000,662.0900,367.7500,23.5650,0.2350
2009-03-11,721.3600,668.3600,366.3000,23.9272,0.2200
2009-03-12,750.7400,693.0300,390.1200,24.7204,0.2000
2009-03-13,756.5500,698.8600,393.0900,24.7808,0.1900
2009-03-16,753.8900,683.1100,386.3600,24.3669,0.2200
2009-03-17,778.1200,711.1900,403.5900,25.2895,0.2250
2009-03-18,794.3500,729.9800,417.6300,25.6085,0.2050
2009-03-19,784.0400,728.2800,413.2600,25.5913,0.1900
2009-03-20,768.5400,711.1800,400.1100,25.2018,0.2000
2009-03-23,822.9200,757.7100,433.7200,26.6873,0.1900
2009-03-24,806.1200,743.0600,416.3900,26.1950,0.2050
2009-03-25,813.8800,746.9500,426.5200,26.3159,0.1850
2009-03-26,832.8600,778.1000,445.3000,27.1277,0.1400
2009-03-27,815.9400,756.2700,429.0000,26.6182,0.1250
2009-03-30,787.5300,732.4300,415.9700,25.9618,0.1200
2009-03-31,797.8700,741.3400,422.7500,26.1864,0.2000
2009-04-01,811.0800,750.0000,429.1600,26.5750,0.2100
2009-04-02,834.3800,783.9400,450.1900,27.4300,0.1900
2009-04-03,842.5000,796.4300,456.1300,27.9396,0.2000
2009-04-06,835.4800,786.5800,447.5600,27.8705,0.1850
2009-04-07,815.5500,759.2400,431.7000,27.1364,0.1900
2009-04-08,825.1600,778.9700,442.1200,27.5941,0.1800
2009-04-09,856.5600,811.1300,468.2000,28.4491,0.1750
2009-04-13,858.7300,807.9100,468.0500,28.4060,0.1700
2009-04-14,841.5000,800.8000,453.2200,28.0605,0.1650
2009-04-15,852.0600,800.3500,461.1300,27.9828,0.1400
2009-04-16,865.3000,827.5700,473.8800,28.7082,0.1250
2009-04-17,869.6000,832.7800,479.3700,28.7687,0.1300
2009-04-20,832.3900,798.7200,452.4900,27.8446,0.1200
2009-04-21,850.0800,812.4000,470.0500,28.2332,0.1400
2009-04-22,843.5500,820.1100,470.7300,28.3196,0.1350
2009-04-23,851.9200,817.9000,466.6200,28.5960,0.0950
2009-04-24,866.2300,839.9600,478.7400,29.0969,0.0950
2009-04-27,857.5100,829.0100,469.5300,29.1314,0.0900
2009-04-28,855.1600,823.6500,472.8400,28.9155,0.1200
2009-04-29,873.6400,843.0300,491.4700,29.3128,0.0950
2009-04-30,872.8100,860.1900,487.5600,29.6064,0.1250
2009-05-01,877.5200,864.6600,486.9800,29.6842,0.1450
2009-05-04,907.2400,894.5800,506.8200,30.2715,0.1750
2009-05-05,903.8000,892.3800,502.5500,30.2456,0.1750
2009-05-06,919.5300,889.0800,505.0900,30.2542,0.1800
2009-05-07,907.3900,863.1700,492.9400,29.5460,0.1800
2009-05-08,929.2300,873.8000,511.8200,29.5633,0.1650
2009-05-11,909.2400,871.0700,501.9400,29.6669,0.1550
2009-05-12,908.3500,857.9300,495.1800,29.3042,0.1800
2009-05-13,883.9200,827.5400,471.8200,28.5182,0.1700
2009-05-14,893.0700,840.6300,480.7100,28.8378,0.1550
2009-05-15,882.8800,837.9900,475.8400,28.8205,0.1550
2009-05-18,909.7100,866.0000,494.7900,29.5719,0.1600
2009-05-19,908.1300,871.9800,493.2600,29.7101,0.1750
2009-05-20,903.4700,869.0100,489.3500,29.6064,0.1700
2009-05-21,888.3300,848.1200,481.2200,29.0624,0.1750
2009-05-22,887.0000,849.9100,477.6200,28.9673,0.1750
2009-05-26,910.3300,879.9100,500.3100,30.0469,0.1650
2009-05-27,893.0600,868.9800,489.8600,29.8397,0.1600
2009-05-28,906.8300,879.4800,492.2100,30.1851,0.1350
2009-05-29,919.1400,891.7200,501.5800,30.5565,0.1300
2009-06-01,942.8700,924.0700,521.3300,31.4288,0.0850
2009-06-02,944.7400,922.8900,526.6300,31.4720,0.1300
2009-06-03,931.7600,909.6300,522.7100,31.3770,0.1300
2009-06-04,942.4600,919.0000,531.6800,31.7311,0.1350
2009-06-05,940.0900,916.2100,530.3600,31.7656,0.1800
2009-06-08,939.1400,910.7500,524.7900,31.6706,0.1700
2009-06-09,942.4300,926.5000,527.9300,31.9124,0.1750
2009-06-10,939.1500,923.8800,523.7100,31.8002,0.1750
2009-06-11,944.8900,927.3200,526.0800,31.8002,0.1700
2009-06-12,946.2100,923.3900,526.8300,31.6534,0.1650
2009-06-15,923.7200,898.7400,511.8300,31.0056,0.1550
2009-06-16,911.9700,885.8900,503.7400,30.7033,0.1650
2009-06-17,910.7100,891.6100,507.0300,30.9970,0.1650
2009-06-18,918.3700,889.7100,509.4800,30.9365,0.1700
2009-06-19,921.2300,900.3600,512.7200,31.2686,0.1700
2009-06-22,893.0400,869.5600,492.8100,30.3347,0.1850
2009-06-23,895.1000,870.2500,489.7700,30.2655,0.1950
2009-06-24,900.9400,884.7500,494.9500,30.7757,0.1800
2009-06-25,920.2600,903.3800,509.1800,31.3810,0.1650
2009-06-26,918.9000,905.3100,513.2200,31.4501,0.1750
2009-06-29,927.2300,908.0700,510.6100,31.5193,0.1600
2009-06-30,919.3200,903.1500,508.2800,31.4588,0.1800
2009-07-01,923.3300,906.4600,517.4600,31.4761,0.1650
2009-07-02,896.4200,882.1700,497.2100,30.7843,0.1550
2009-07-06,898.7200,878.7100,494.0300,30.6200,0.1550
2009-07-07,881.0300,855.9900,484.2500,29.8591,0.1800
2009-07-08,879.5600,855.9500,479.6800,30.0147,0.1750
2009-07-09,882.6800,862.7700,479.2700,30.0666,0.1750
2009-07-10,879.1300,864.3700,480.9800,30.1963,0.1650
2009-07-13,901.0500,879.7800,493.3100,30.7757,0.1700
2009-07-14,905.8400,886.5200,496.5200,30.8881,0.1750
2009-07-15,932.6800,915.1400,515.6400,31.9258,0.1750
2009-07-16,940.7400,927.7000,522.0200,32.3062,0.1650
2009-07-17,940.3800,929.7800,519.2200,32.4792,0.1650
2009-07-20,951.1300,944.3600,526.9600,32.7905,0.1600
2009-07-21,954.5800,950.8100,525.2200,33.0153,0.1800
2009-07-22,954.0700,957.9300,528.7000,33.2920,0.1800
2009-07-23,976.2900,985.1900,545.8500,34.0270,0.1800
2009-07-24,979.2600,987.4300,548.4600,33.7676,0.1800
2009-07-27,982.1800,989.4200,550.8800,34.0270,0.1800
2009-07-28,979.6200,992.7800,551.9500,33.7936,0.1850
2009-07-29,975.1500,985.5800,548.3800,34.0184,0.1750
2009-07-30,986.7500,992.0300,557.8000,34.2173,0.1750
2009-07-31,987.4800,990.9500,556.7100,34.1135,0.1750
2009-08-03,1002.6300,1008.8300,565.7800,34.6237,0.1750
2009-08-04,1005.6500,1013.1800,570.7400,34.6237,0.1750
2009-08-05,1002.7200,1008.0800,565.9900,34.3556,0.1750
2009-08-06,997.0800,998.2500,557.6200,34.0530,0.1700
2009-08-07,1010.4800,1018.4100,572.4000,34.4854,0.1700
2009-08-10,1007.1000,1014.1400,571.8700,34.2432,0.1600
2009-08-11,994.3500,1003.8100,562.1200,33.9492,0.1800
2009-08-12,1005.8100,1021.9300,572.1700,34.4767,0.1700
2009-08-13,1012.7300,1027.8101,575.1900,34.6669,0.1650
2009-08-14,1004.0900,1012.2600,563.9000,34.2692,0.1700
2009-08-17,979.7300,981.5100,548.1800,33.2747,0.1700
2009-08-18,989.6700,995.6400,556.4300,33.7503,0.1750
2009-08-19,996.4600,1002.7800,561.6500,33.9838,0.1650
2009-08-20,1007.3700,1010.5300,568.6800,34.3816,0.1600
2009-08-21,1026.1300,1026.9200,581.5100,34.8399,0.1600
2009-08-24,1025.5699,1022.4100,580.2400,34.8053,0.1550
2009-08-25,1028.0000,1028.3800,583.2200,34.9091,0.1550
2009-08-26,1028.1200,1027.8600,584.0200,34.8485,0.1450
2009-08-27,1030.9800,1031.4900,583.7700,34.9350,0.1400
2009-08-28,1028.9301,1034.2700,579.8600,34.9696,0.1300
2009-08-31,1020.6200,1021.4100,572.0700,34.6150,0.1300
2009-09-01,998.0400,999.4000,558.0600,33.9665,0.1300
2009-09-02,994.7500,998.3300,555.8300,33.9406,0.1300
2009-09-03,1003.2400,1009.7600,562.4900,34.1654,0.1250
2009-09-04,1016.4000,1032.1600,570.5000,34.9004,0.1250
2009-09-08,1025.3900,1045.1600,576.3800,35.2290,0.1250
2009-09-09,1033.3700,1061.6000,586.4000,35.5317,0.1350
2009-09-10,1044.1400,1074.3000,594.9000,35.8689,0.1350
2009-09-11,1042.7300,1073.8300,593.5900,35.9035,0.1350
2009-09-14,1049.3400,1082.0601,600.0300,36.0419,0.1300
2009-09-15,1052.6300,1086.9500,604.8400,36.1543,0.1250
2009-09-16,1068.7600,1101.2700,617.3800,36.6818,0.0950
2009-09-17,1065.4900,1096.2300,615.4700,36.6731,0.0950
2009-09-18,1068.3000,1100.5500,617.8800,36.7346,0.0800
2009-09-21,1064.6600,1104.9500,615.9700,36.8471,0.0900
2009-09-22,1071.6600,1108.6899,620.6900,36.9163,0.0950
2009-09-23,1060.8700,1099.7700,613.3700,36.7432,0.0950
2009-09-24,1050.7800,1085.7100,601.7500,36.4143,0.0900
2009-09-25,1044.3800,1081.3800,598.9400,36.0941,0.0900
2009-09-28,1062.9800,1100.7400,613.2200,36.7086,0.0900
2009-09-29,1060.6100,1096.2300,610.4500,36.5441,0.1200
2009-09-30,1057.0800,1098.9900,604.2800,36.5701,0.1150
2009-10-01,1029.8500,1062.9399,583.7500,35.4882,0.0950
2009-10-02,1025.2100,1058.3400,580.2000,35.3843,0.0900
2009-10-05,1040.4600,1071.5200,591.1100,35.6699,0.0900
2009-10-06,1054.7200,1089.2900,601.9800,36.3018,0.0700
2009-10-07,1057.5800,1090.6200,602.0800,36.4057,0.0600
2009-10-08,1065.4800,1098.4500,607.7500,36.5614,0.0600
2009-10-09,1071.4900,1106.6801,614.9200,36.7692,0.0650
2009-10-12,1076.1899,1109.1300,613.8100,36.8471,0.0600
2009-10-13,1073.1899,1109.2100,611.7000,36.8557,0.0600
2009-10-14,1092.0200,1127.0900,623.9400,37.3578,0.0650
2009-10-15,1096.5601,1126.1801,623.3400,37.2712,0.0550
2009-10-16,1087.6801,1113.9800,616.1800,37.0289,0.0600
2009-10-19,1097.9100,1128.6200,622.3400,37.4010,0.0600
2009-10-20,1091.0601,1118.1300,613.4100,37.4097,0.0750
2009-10-21,1081.4000,1108.6700,605.1100,37.3405,0.0650
2009-10-22,1092.9100,1119.6100,613.3800,37.4876,0.0500
2009-10-23,1079.6000,1105.5000,600.8600,37.3318,0.0500
2009-10-26,1066.9500,1098.9200,593.6800,37.2106,0.0500
2009-10-27,1063.4100,1083.1700,586.9900,36.6480,0.0700
2009-10-28,1042.6300,1050.0100,566.3600,35.8257,0.0600
2009-10-29,1066.1100,1070.1899,580.2200,36.4316,0.0500
2009-10-30,1036.1899,1042.3800,562.7700,35.4535,0.0450
2009-11-02,1042.8800,1049.3900,562.4000,35.6007,0.0400
2009-11-03,1045.4100,1055.7200,570.6200,35.7132,0.0500
2009-11-04,1046.5000,1053.4000,563.1200,35.7738,0.0450
2009-11-05,1066.6300,1079.7500,581.1500,36.6567,0.0350
2009-11-06,1069.3000,1083.4800,580.3500,36.8731,0.0450
2009-11-09,1093.0800,1104.9700,592.3100,37.6607,0.0450
2009-11-10,1093.0100,1107.1500,586.9700,37.7559,0.0600
2009-11-11,1098.5100,1114.2900,592.7100,37.9983,0.0600
2009-11-12,1087.2400,1104.6700,580.3200,37.7819,0.0550
2009-11-13,1093.4800,1113.7100,586.2800,38.0935,0.0550
2009-11-16,1109.3000,1130.9301,602.8700,38.4830,0.0550
2009-11-17,1110.3199,1131.8900,602.3400,38.6042,0.0550
2009-11-18,1109.8000,1123.3900,600.1500,38.3878,0.0300
2009-11-19,1094.9000,1104.4100,585.6800,37.7906,0.0050
2009-11-20,1091.3800,1096.5000,584.6800,37.6001,0.0100
2009-11-23,1106.2400,1111.2400,594.8100,38.2060,0.0200
2009-11-24,1105.6500,1107.7800,592.5800,38.0762,0.0400
2009-11-25,1110.6300,1116.0000,592.1900,38.2406,0.0400
2009-11-27,1091.4900,1097.6100,577.2100,37.6607,0.0250
2009-11-30,1095.6300,1097.9301,579.7300,37.7040,0.0500
2009-12-01,1108.8600,1117.2700,589.2000,38.0935,0.0500
2009-12-02,1109.2400,1122.2800,596.0900,38.1454,0.0400
2009-12-03,1099.9200,1115.7300,588.7800,37.9896,0.0400
2009-12-04,1105.9800,1127.1000,602.7900,38.1887,0.0400
2009-12-07,1103.2500,1126.3500,603.5600,38.0069,0.0150
2009-12-08,1091.9399,1117.6300,597.7000,37.7732,0.0250
2009-12-09,1095.9500,1122.7500,598.0300,38.1541,0.0250
2009-12-10,1102.3500,1128.1000,595.3800,38.3445,0.0250
2009-12-11,1106.4100,1125.9200,600.3700,38.1974,0.0200
2009-12-14,1114.1100,1140.2000,609.7900,38.5609,0.0200
2009-12-15,1107.9301,1135.7500,606.3100,38.3445,0.0400
2009-12-16,1109.1801,1141.4301,611.2100,38.3965,0.0350
2009-12-17,1096.0800,1126.6801,604.2500,37.9291,0.0400
2009-12-18,1102.4700,1140.3400,610.5700,38.5472,0.0400
2009-12-21,1114.0500,1153.7600,618.6000,38.9807,0.0450
2009-12-22,1118.0200,1160.7600,623.6000,39.2148,0.0700
2009-12-23,1120.5900,1167.8101,630.9800,39.5009,0.0550
2009-12-24,1126.4800,1175.8800,634.0700,39.8651,0.0400
2009-12-28,1127.7800,1177.4399,633.7500,40.0732,0.0550
2009-12-29,1126.2000,1174.4000,633.1800,39.9084,0.0950
2009-12-30,1126.4200,1178.7800,633.4100,40.0298,0.0400
2009-12-31,1115.1000,1165.1600,625.3900,39.6657,0.0500
2010-01-04,1132.9900,1184.6300,640.1000,40.2466,0.0550
2010-01-05,1136.5200,1186.3600,638.4900,40.2466,0.0600
2010-01-06,1137.1400,1185.3500,637.9500,40.0038,0.0450
2010-01-07,1141.6899,1185.6200,641.9700,40.0298,0.0450
2010-01-08,1144.9800,1194.5300,644.5600,40.3593,0.0400
2010-01-11,1146.9800,1194.9200,643.9900,40.1945,0.0250
2010-01-12,1136.2200,1179.4399,635.5000,39.6917,0.0400
2010-01-13,1145.6801,1197.3400,643.5600,40.1859,0.0500
2010-01-14,1148.4600,1194.8101,646.4300,40.2205,0.0450
2010-01-15,1136.0300,1178.7200,637.9600,39.7523,0.0550
2010-01-19,1150.2300,1193.6100,649.1500,40.3939,0.0500
2010-01-20,1138.0400,1176.1200,639.6100,39.8130,0.0500
2010-01-21,1116.4800,1164.5601,628.3600,39.4402,0.0400
2010-01-22,1091.7600,1136.2100,617.1200,38.2871,0.0450
2010-01-25,1096.7800,1138.0601,618.1100,38.4172,0.0450
2010-01-26,1092.1700,1135.8300,612.1600,38.4518,0.0650
2010-01-27,1097.5000,1142.7200,618.3800,38.7553,0.0700
2010-01-28,1084.5300,1120.6801,607.9300,37.7582,0.0700
2010-01-29,1073.8700,1105.1100,602.0400,37.0993,0.0700
2010-02-01,1089.1899,1121.7700,609.2500,37.5068,0.0850
2010-02-02,1103.3199,1136.0300,614.0500,37.8449,0.0900
2010-02-03,1097.2800,1134.8900,610.6600,38.0530,0.0900
2010-02-04,1063.1100,1100.7900,589.6800,36.9519,0.0850
2010-02-05,1066.1899,1105.1801,592.9800,37.2641,0.0850
2010-02-08,1056.7400,1099.8000,586.4900,36.9953,0.0900
2010-02-09,1070.5200,1113.1100,595.1700,37.3768,0.1000
2010-02-10,1068.1300,1112.0400,595.8200,37.2987,0.1000
2010-02-11,1078.4700,1129.1000,605.4600,37.8623,0.0950
2010-02-12,1075.5100,1128.3500,610.7200,37.9403,0.0900
2010-02-16,1094.8700,1146.5200,620.8400,38.4258,0.0850
2010-02-17,1099.5100,1153.7600,624.8300,38.6426,0.0900
2010-02-18,1106.7500,1160.8101,629.3200,38.8853,0.0850
2010-02-19,1109.1700,1162.8700,631.6200,38.8680,0.0950
2010-02-22,1108.0100,1160.6801,632.2500,38.7900,0.0850
2010-02-23,1094.6000,1146.3900,625.0700,38.2871,0.1150
2010-02-24,1105.2400,1159.2600,630.4300,38.6773,0.1100
2010-02-25,1102.9399,1161.1400,630.4600,38.6686,0.1150
2010-02-26,1104.4900,1164.4000,628.5600,38.8073,0.1150
2010-03-01,1115.7100,1186.0601,642.6500,39.3709,0.1200
2010-03-02,1118.3101,1187.3300,648.3100,39.4923,0.1250
2010-03-03,1118.7900,1186.1899,649.2600,39.5356,0.1350
2010-03-04,1122.9700,1187.7600,652.4700,39.6657,0.1350
2010-03-05,1138.7000,1205.4100,666.0200,40.2639,0.1450
2010-03-08,1138.5000,1205.4399,667.1100,40.3419,0.1450
2010-03-09,1140.4500,1209.3600,669.6300,40.5674,0.1500
2010-03-10,1145.6100,1221.0000,674.9300,40.8968,0.1450
2010-03-11,1150.2400,1224.1600,677.2200,41.0529,0.1450
2010-03-12,1149.9900,1224.3101,676.5900,41.0615,0.1400
2010-03-15,1150.5100,1224.8101,674.4100,40.9575,0.1450
2010-03-16,1159.4600,1235.6600,679.5800,41.2176,0.1550
2010-03-17,1166.2100,1239.5900,683.9800,41.3303,0.1500
2010-03-18,1165.8300,1240.6899,681.6100,41.4690,0.1450
2010-03-19,1159.9000,1234.0800,673.8900,41.2182,0.1450
2010-03-22,1165.8101,1247.4900,682.9100,41.5914,0.1400
2010-03-23,1174.1700,1256.1500,690.3000,41.8778,0.1300
2010-03-24,1167.7200,1244.5300,683.6800,41.6782,0.1350
2010-03-25,1165.7300,1239.4800,679.1000,41.6175,0.1300
2010-03-26,1166.5900,1239.3101,678.9700,41.6609,0.1300
2010-03-29,1173.2200,1246.5300,682.2500,41.8605,0.1250
2010-03-30,1173.2700,1247.4500,683.9400,41.9994,0.1500
2010-03-31,1169.4301,1242.4500,678.6400,41.7997,0.1500
2010-04-01,1178.1000,1245.6000,683.9800,41.7997,0.1500
2010-04-05,1187.4399,1261.4500,697.6500,42.1903,0.1600
2010-04-06,1189.4399,1263.2300,701.4800,42.3118,0.1650
2010-04-07,1182.4500,1255.9700,699.4600,42.2077,0.1600
2010-04-08,1186.4399,1257.8600,699.6400,42.3031,0.1550
2010-04-09,1194.3700,1268.6200,702.9500,42.5548,0.1500
2010-04-12,1196.4800,1268.7600,705.0600,42.5896,0.1350
2010-04-13,1197.3000,1272.7400,707.0300,42.8065,0.1500
2010-04-14,1210.6500,1293.3500,722.4000,43.3186,0.1550
2010-04-15,1211.6700,1296.6100,724.2100,43.5096,0.1500
2010-04-16,1192.1300,1281.0100,714.6200,42.9888,0.1500
2010-04-19,1197.5200,1278.9600,711.4000,42.9628,0.1500
2010-04-20,1207.1700,1291.6600,721.5500,43.1797,0.1450
2010-04-21,1205.9399,1288.3800,726.1900,43.4228,0.1450
2010-04-22,1208.6700,1299.3199,734.3100,43.6658,0.1500
2010-04-23,1217.2800,1307.9500,741.9200,43.8480,0.1550
2010-04-26,1212.0500,1304.2000,738.8600,43.7526,0.1500
2010-04-27,1183.7100,1275.1899,721.2700,42.8239,0.1450
2010-04-28,1191.3600,1277.3800,722.3900,42.8499,0.1550
2010-04-29,1206.7800,1302.4500,737.7400,43.5963,0.1600
2010-04-30,1186.6899,1273.5300,716.6000,42.7371,0.1550
2010-05-03,1202.2600,1294.9399,732.8200,43.3360,0.1600
2010-05-04,1173.6000,1253.1899,709.7000,42.0341,0.1550
2010-05-05,1165.8700,1242.8500,698.5800,41.8171,0.1450
2010-05-06,1128.1500,1200.9399,672.2300,40.4197,0.1000
2010-05-07,1110.8800,1175.5200,653.0000,39.4129,0.1200
2010-05-10,1159.7300,1233.7200,689.6100,41.4612,0.1450
2010-05-11,1155.7900,1230.8400,695.4800,41.4178,0.1500
2010-05-12,1171.6700,1253.1200,716.1100,42.1990,0.1500
2010-05-13,1157.4399,1232.2000,709.8500,41.5307,0.1550
2010-05-14,1135.6801,1204.3101,693.9800,40.7322,0.1450
2010-05-17,1136.9399,1211.3600,695.7100,40.8624,0.1500
2010-05-18,1120.8000,1190.8500,682.7500,40.2982,0.1650
2010-05-19,1115.0500,1185.4301,674.4000,39.9771,0.1650
2010-05-20,1071.5900,1140.1500,640.0400,38.4929,0.1550
2010-05-21,1087.6899,1157.9200,649.2900,38.9182,0.1500
2010-05-24,1073.6500,1144.9100,641.2100,38.7620,0.1500
2010-05-25,1074.0300,1147.1700,640.0200,38.7967,0.1600
2010-05-26,1067.9500,1139.6300,642.6200,38.3627,0.1600
2010-05-27,1103.0601,1183.5601,670.5100,39.8122,0.1600
2010-05-28,1089.4100,1171.4700,661.6100,39.5778,0.1500
2010-06-01,1070.7100,1149.9200,640.9600,39.2133,0.1450
2010-06-02,1098.3800,1182.5500,660.5200,40.1420,0.1450
2010-06-03,1102.8300,1196.4200,667.3700,40.5239,0.1300
2010-06-04,1064.8800,1151.1300,633.9700,39.1352,0.1200
2010-06-07,1050.4700,1127.5200,618.4900,38.4235,0.1050
2010-06-08,1062.0000,1129.2500,617.6900,38.3540,0.1100
2010-06-09,1055.6899,1127.1000,618.2900,38.0329,0.0950
2010-06-10,1086.8400,1163.9800,639.7900,39.1178,0.0850
2010-06-11,1091.6000,1173.7600,649.0000,39.4910,0.0700
2010-06-14,1089.6300,1173.7700,652.2700,39.4823,0.0550
2010-06-15,1115.2300,1208.2300,668.7700,40.5412,0.0800
2010-06-16,1114.6100,1206.9900,666.1300,40.7061,0.0900
2010-06-17,1116.0400,1206.3600,665.8500,40.8363,0.0900
2010-06-18,1117.5100,1206.1100,666.9200,40.8702,0.0950
2010-06-21,1113.2000,1197.7800,660.0300,40.5224,0.1050
2010-06-22,1095.3101,1179.2000,645.9100,40.2094,0.1250
2010-06-23,1092.0400,1179.0500,644.2500,40.0441,0.1200
2010-06-24,1073.6899,1156.7900,633.1700,39.4354,0.1250
2010-06-25,1076.7600,1159.6200,645.1100,39.4433,0.1250
2010-06-28,1074.5699,1155.5500,641.5400,39.3039,0.1350
2010-06-29,1041.2400,1111.2800,615.9600,37.7878,0.1600
2010-06-30,1030.7100,1098.2200,609.4900,37.2128,0.1700
2010-07-01,1027.3700,1099.6300,604.7600,37.1082,0.1650
2010-07-02,1022.5800,1094.3400,598.9700,37.0037,0.1600
2010-07-06,1028.0601,1094.6100,590.0300,37.1169,0.1600
2010-07-07,1060.2700,1128.7800,611.6600,38.3019,0.1550
2010-07-08,1070.2500,1135.9600,620.2700,38.5110,0.1450
2010-07-09,1077.9600,1146.2900,629.4300,38.8769,0.1450
2010-07-12,1078.7500,1148.5300,621.6100,38.9902,0.1400
2010-07-13,1095.3400,1172.7000,642.8200,39.4956,0.1450
2010-07-14,1095.1700,,640.1600,39.6960,0.1450
2010-07-15,1096.4800,1179.5699,634.6200,39.7308,0.1450
2010-07-16,1064.8800,1142.9200,610.3900,38.6330,0.1450
2010-07-19,1071.2500,1159.1400,613.0800,38.9641,0.1450
2010-07-20,1083.4800,1168.6300,624.2400,39.4346,0.1500
2010-07-21,1069.5900,1146.5100,612.6400,38.8944,0.1500
2010-07-22,1093.6700,1175.3700,635.4800,39.8789,0.1450
2010-07-23,1102.6600,1187.4700,650.6500,40.1316,0.1450
2010-07-26,1115.0100,1201.3500,665.2200,40.4627,0.1450
2010-07-27,1113.8400,1194.2600,662.1700,40.4452,0.1500
2010-07-28,1106.1300,1184.6400,650.7600,40.1229,0.1450
2010-07-29,1101.5300,1176.7600,650.4300,39.8266,0.1450
2010-07-30,1101.6000,1182.6200,650.8900,39.9138,0.1400
2010-08-02,1125.8600,1205.1500,661.8600,40.6631,0.1400
2010-08-03,1120.4600,1198.9800,655.6600,40.4888,0.1500
2010-08-04,1127.2400,1214.9000,662.9600,40.8983,0.1450
2010-08-05,1125.8101,1213.0900,655.0700,40.8025,0.1400
2010-08-06,1121.6400,1212.9600,650.6800,40.7415,0.1400
