Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
2017-02-09,5212.1600,FRED,False,0.2998,5121.8718,5024.3290,4790.0335,4739.1881,5121.4845,5231.1910,5011.7780,57.9538,56.2927,1.6612,3.2068,74.2960,6.1427,5212.1600,8.8126,0.0000,0.0000,6166.3809,4452.6500,10531.0007,-15.4746,24.2520,4813.8637,3653.7481,8901.9733,8.2739,66.7594
2017-02-10,5226.6900,FRED,False,0.2788,5131.8545,5032.2647,4794.3784,4743.2384,5130.7475,5243.1049,5018.3901,59.2912,56.8924,2.3989,3.6748,75.7502,6.0268,5226.6900,9.0171,0.0000,0.0000,6168.3715,4454.0873,10534.4003,-15.2663,24.5447,4815.2133,3654.7725,8904.4691,8.5453,67.3894
2017-02-13,5256.8200,FRED,False,0.5765,5143.7560,5041.0708,4798.9798,4747.7026,5140.6130,5260.6079,5020.6181,62.0669,57.9273,4.1396,3.8998,78.4702,6.1599,5256.8200,9.5404,0.0000,0.0000,6174.3472,4458.4023,10544.6056,-14.8603,25.0434,4819.2646,3657.8474,8911.9608,9.0793,68.5760
2017-02-14,5271.0700,FRED,False,0.2711,5155.8811,5050.0904,4803.6772,4752.3514,5151.9340,5276.2246,5027.6434,64.6710,59.2760,5.3950,4.4883,79.6337,5.8893,5271.0700,9.7299,0.0000,0.0000,6176.3403,4459.8415,10548.0095,-14.6571,25.3036,4820.6158,3658.8730,8914.4594,9.3443,69.0741
2017-02-15,5302.3900,FRED,False,0.5942,5169.8344,5059.9845,4808.6395,4756.9568,5164.2610,5296.6290,5031.8930,68.4727,61.1154,7.3574,4.8763,81.9434,6.0370,5302.3900,10.2680,0.0000,0.0000,6178.3341,4461.2812,10551.4146,-14.1777,25.9866,4821.9673,3659.8988,8916.9588,9.9632,70.1289
2017-02-16,5300.6400,FRED,False,-0.0330,5182.2920,5069.4220,4813.5350,4761.7531,5176.7345,5311.1253,5042.3437,70.5313,62.9986,7.5328,4.9389,81.3880,5.9972,5302.3900,10.1195,-0.0330,-0.0330,6180.3286,4462.7214,10554.8207,-14.2337,25.9107,4823.3192,3660.9249,8919.4588,9.8961,70.0117
2017-02-17,5324.7200,FRED,False,0.4543,5195.8566,5079.4336,4818.6214,4766.8166,5189.8105,5328.2983,5051.3227,73.2614,65.0511,8.2103,5.1651,83.0867,6.0442,5324.7200,10.5030,0.0000,0.0000,6182.3237,4464.1620,10558.2280,-13.8719,26.5286,4824.6715,3661.9513,8921.9595,10.3644,70.9054
2017-02-21,5350.7300,FRED,False,0.4885,5210.6065,5090.0727,4823.9161,4772.0229,5204.0620,5347.1172,5061.0068,76.6403,67.3689,9.2713,5.6267,84.7101,6.0492,5350.7300,10.9209,0.0000,0.0000,6190.3106,4469.9292,10571.8680,-13.5628,27.0924,4830.0846,3666.0599,8931.9695,10.7792,71.8137
2017-02-22,5352.1300,FRED,False,0.0262,5224.0849,5100.3495,4829.1719,4777.1327,5216.6155,5365.2674,5067.9636,78.5258,69.6003,8.9255,4.9219,84.7947,5.8938,5352.1300,10.8291,0.0000,0.0000,6192.3089,4471.3722,10575.2808,-13.5681,27.0707,4831.4388,3667.0877,8934.4737,10.7771,71.7697
2017-02-23,5332.3700,FRED,False,-0.3692,5234.3978,5109.4483,4834.1789,4782.0884,5225.6605,5379.2872,5072.0338,77.5320,71.1867,6.3453,3.5116,78.2168,5.5726,5352.1300,10.3056,-0.3692,-0.3692,6194.3079,4472.8156,10578.6946,-13.9150,26.4527,4832.7934,3668.1158,8936.9787,10.3372,70.8321
2017-02-24,5343.3100,FRED,False,0.2052,5244.7704,5118.6194,4839.2448,4786.7948,5234.9800,5393.3371,5076.6229,76.7424,72.2978,4.4446,3.6144,79.1798,5.5678,5352.1300,10.4162,-0.1648,-0.1648,6196.3075,4474.2595,10582.1096,-13.7662,26.7346,4834.1483,3669.1443,8939.4843,10.5326,71.2277
2017-02-27,5347.5500,FRED,False,0.0794,5254.5589,5127.5970,4844.3026,4791.7274,5243.9545,5406.4154,5081.4936,75.5875,72.9558,2.6318,3.4731,79.5570,5.5766,5352.1300,10.3884,-0.0856,-0.0856,6202.3102,4478.5940,10592.3611,-13.7813,26.7129,4838.2155,3672.2313,8947.0055,10.5273,71.2277
2017-02-28,5330.3100,FRED,False,-0.3224,5261.7733,5135.5466,4849.1385,4796.6648,5254.0035,5411.6529,5096.3541,72.4460,72.8538,-0.4078,3.9183,73.7095,4.7923,5352.1300,9.9228,-0.4077,-0.4077,6204.3124,4480.0397,10595.7804,-14.0870,26.1709,4839.5720,3673.2608,8949.5139,10.1401,70.5245
2017-03-01,5390.9900,FRED,False,1.1384,5274.0796,5145.5640,4854.5301,4801.9872,5267.7145,5422.9170,5112.5120,73.9997,73.0830,0.9167,5.3592,79.4381,5.5692,5390.9900,11.0507,0.0000,0.0000,6206.3152,4481.4859,10599.2009,-13.1370,27.9705,4846.0920,3679.6472,8954.7111,11.2441,72.4763
2017-03-02,5363.2600,FRED,False,-0.5144,5282.5730,5154.1011,4859.5920,4806.9010,5278.2430,5429.3194,5127.1666,72.1616,72.8987,-0.7371,4.0866,71.7446,5.9548,5390.9900,10.3644,-0.5144,-0.5144,6208.3187,4482.9326,10602.6225,-13.6117,27.0165,4847.4514,3680.6794,8957.2230,10.6408,71.6435
2017-03-03,5373.4800,FRED,False,0.1906,5291.2308,5162.7042,4864.7054,4812.1556,5289.5320,5433.4765,5145.5875,70.7144,72.4619,-1.7474,4.3860,72.7905,5.8506,5390.9900,10.4585,-0.3248,-0.3248,6210.3229,4484.3798,10606.0452,-13.4750,27.2333,4848.8112,3681.7119,8959.7357,10.8206,72.0526
2017-03-06,5360.3100,FRED,False,-0.2451,5297.8098,5170.4534,4869.6367,4817.2660,5299.4675,5433.8318,5165.1032,67.7241,71.5143,-3.7902,3.8498,69.2339,6.0686,5390.9900,10.0762,-0.5691,-0.5691,6216.3392,4488.7241,10616.3199,-13.7706,26.7238,4852.8929,3684.8111,8967.2779,10.4560,71.2491
2017-03-07,5351.2800,FRED,False,-0.1685,5302.9022,5177.5446,4874.4292,4822.4446,5308.6335,5430.2713,5186.9957,63.8891,69.9893,-6.1001,3.5472,66.8230,6.1979,5390.9900,9.7827,-0.7366,-0.7366,6218.3459,4490.1731,10619.7470,-13.9437,26.3552,4854.2542,3685.8448,8969.7933,10.2390,70.7670
2017-03-08,5359.8000,FRED,False,0.1592,5308.3210,5184.6919,4879.2588,4827.4290,5317.3295,5426.8886,5207.7704,60.8361,68.1586,-7.3225,3.3537,67.9568,6.1647,5390.9900,9.8487,-0.5786,-0.5786,6220.3533,4491.6226,10623.1752,-13.8345,26.6045,4855.6159,3686.8787,8972.3095,10.3835,71.0884
2017-03-09,5363.9800,FRED,False,0.0780,5313.6219,5191.7228,4884.0819,4832.4734,5325.6995,5421.8355,5229.5635,58.0843,66.1438,-8.0595,3.2213,68.5251,6.1703,5390.9900,9.8258,-0.5010,-0.5010,6222.3613,4493.0725,10626.6045,-13.7951,26.6804,4856.9780,3687.9130,8974.8264,10.4386,71.2199
2017-03-10,5385.9000,FRED,False,0.4087,5320.5055,5199.3376,4889.0751,4837.1814,5334.3865,5418.5700,5250.2030,57.0150,64.3180,-7.3030,3.3334,71.3906,6.2151,5390.9900,10.1619,-0.0944,-0.0944,6224.3700,4494.5230,10630.0349,-13.4708,27.2441,4858.3404,3688.9475,8977.3440,10.8588,72.1110
2017-03-13,5394.5700,FRED,False,0.1610,5327.5593,5206.9938,4894.1049,4841.7722,5342.7805,5414.9589,5270.6021,56.2191,62.6982,-6.4791,3.2120,72.4586,6.2005,5394.5700,10.2259,0.0000,0.0000,6230.3999,4498.8771,10640.3329,-13.4153,27.3742,4862.4301,3692.0528,8984.9010,10.9439,72.1987
2017-03-14,5382.1700,FRED,False,-0.2299,5332.7603,5213.8634,4898.9613,4846.2432,5349.0480,5411.3782,5286.7178,53.9657,60.9517,-6.9860,2.3845,68.5188,6.1407,5394.5700,9.8635,-0.2299,-0.2299,6232.4111,4500.3294,10643.7677,-13.6423,26.9623,4863.7941,3693.0885,8987.4215,10.6578,71.6874
2017-03-15,5416.2500,FRED,False,0.6332,5340.7117,5221.8002,4904.1084,4850.7618,5356.3070,5414.2845,5298.3295,54.3039,59.6222,-5.3183,2.7543,72.8829,6.3894,5416.2500,10.4431,0.0000,0.0000,6234.4230,4501.7822,10647.2037,-13.1235,28.0030,4865.1585,3694.1245,8989.9426,11.3273,72.6954
2017-03-16,5412.0800,FRED,False,-0.0770,5347.5087,5229.2621,4909.1629,4855.2027,5361.7915,5419.0784,5304.5046,53.6173,58.4212,-4.8039,2.0687,71.5754,6.1932,5416.2500,10.2445,-0.0770,-0.0770,6236.4356,4503.2354,10650.6408,-13.2184,27.8513,4866.5233,3695.1607,8992.4644,11.2104,72.4617
2017-03-17,5408.7600,FRED,False,-0.0613,5353.3421,5236.3012,4914.1340,4859.6462,5367.1975,5420.6596,5313.7354,52.2035,57.1777,-4.9741,2.0398,70.4912,6.2023,5416.2500,10.0654,-0.1383,-0.1383,6238.4488,4504.6891,10654.0790,-13.2996,27.6236,4867.8884,3696.1973,8994.9870,11.1110,72.4032
2017-03-20,5413.3100,FRED,False,0.0841,5359.0534,5243.2428,4919.1009,4864.0560,5371.6270,5424.9573,5318.2967,50.8639,55.9149,-5.0510,1.6637,71.1365,6.0608,5416.2500,10.0467,-0.0543,-0.0543,6244.4924,4509.0531,10664.4002,-13.3106,27.6019,4871.9862,3699.3087,9002.5589,11.1109,72.4032
2017-03-21,5332.5300,FRED,False,-1.4922,5356.5273,5246.7442,4923.2146,4868.1696,5370.7170,5426.0269,5315.4071,42.7907,53.2901,-10.4993,-0.3401,50.1629,8.0544,5416.2500,8.3140,-1.5457,-1.5457,6246.5082,4510.5087,10667.8428,-14.6318,25.3578,4873.3528,3700.3464,9005.0842,9.4222,69.2038
2017-03-22,5367.5500,FRED,False,0.6567,5357.5771,5251.4817,4927.6359,4872.3892,5371.4880,5426.1664,5316.8096,38.7716,50.3864,-11.6148,0.2881,56.1930,8.4015,5416.2500,8.9275,-0.8991,-0.8991,6248.5247,4511.9647,10671.2866,-14.0989,26.1492,4874.7199,3701.3845,9007.6103,10.1099,70.5478
2017-03-23,5355.1400,FRED,False,-0.2312,5357.3450,5255.5467,4931.8896,4876.5995,5372.6265,5424.8945,5320.3585,34.1908,47.1473,-12.9564,0.4270,53.7128,8.3317,5416.2500,8.5819,-1.1283,-1.1283,6250.5418,4513.4212,10674.7314,-14.3252,25.7480,4876.0873,3702.4228,9010.1371,9.8245,69.9196
2017-03-24,5364.0000,FRED,False,0.1654,5357.9788,5259.7998,4936.1892,4880.8163,5373.6610,5424.3626,5322.9594,30.9191,43.9016,-12.9826,0.3872,55.2320,8.3213,5416.2500,8.6668,-0.9647,-0.9647,6252.5595,4514.8782,10678.1774,-14.2111,25.9649,4877.4552,3703.4614,9012.6646,9.9754,70.3579
2017-03-27,5374.2700,FRED,False,0.1915,5359.5304,5264.2888,4940.5483,4885.1242,5374.9970,5424.2640,5325.7300,28.8226,40.8858,-12.0632,0.4997,56.9940,8.3413,5416.2500,8.7788,-0.7751,-0.7751,6258.6168,4519.2521,10688.5219,-14.1301,26.0950,4881.5610,3706.5789,9020.2514,10.0933,70.5332
2017-03-28,5407.2100,FRED,False,0.6129,5364.0713,5269.8936,4945.1917,4889.8550,5378.8420,5425.4923,5332.1917,29.4794,38.6045,-9.1252,1.4427,62.1409,8.4824,5416.2500,9.3428,-0.1669,-0.1669,6260.6371,4520.7109,10691.9723,-13.6316,26.9948,4882.9303,3707.6186,9022.7817,10.7370,71.8919
2017-03-29,5430.2700,FRED,False,0.4265,5370.3759,5276.1829,4950.0183,4894.8926,5380.8060,5432.3838,5329.2282,31.4975,37.1831,-5.6856,0.7286,65.2742,7.6300,5430.2700,9.7020,0.0000,0.0000,6262.6582,4522.1703,10695.4239,-13.2913,27.6561,4884.3001,3708.6587,9025.3128,11.1781,72.4470
2017-03-30,5439.7400,FRED,False,0.1744,5376.9820,5282.5969,4954.8912,4899.9667,5384.6300,5441.5057,5327.7543,33.4751,36.4415,-2.9664,1.4260,66.5003,7.3562,5439.7400,9.7853,0.0000,0.0000,6264.6798,4523.6301,10698.8765,-13.1681,27.9380,4885.6702,3709.6990,9027.8445,11.3407,72.7246
2017-03-31,5436.2300,FRED,False,-0.0645,5382.6247,5288.6217,4959.6806,4905.1004,5387.7675,5448.6208,5326.9142,34.3631,36.0258,-1.6627,1.1678,65.5761,7.3573,5439.7400,9.6085,-0.0645,-0.0645,6266.7022,4525.0904,10702.3303,-13.2521,27.7862,4887.0407,3710.7397,9030.3770,11.2377,72.4763
2017-04-03,5432.2000,FRED,False,-0.0741,5387.3461,5294.2522,4964.3823,4910.1402,5391.3620,5453.7760,5328.9480,34.3457,35.6898,-1.3441,1.3412,64.4682,7.2882,5439.7400,9.4235,-0.1386,-0.1386,6272.7731,4529.4741,10712.6982,-13.4003,27.4284,4898.4406,3721.8077,9040.3137,10.8965,72.1753
2017-04-04,5440.4100,FRED,False,0.1511,5392.3998,5299.9839,4969.1189,4915.4704,5395.8185,5458.8732,5332.7638,34.5956,35.4710,-0.8754,1.6656,65.7381,7.2390,5440.4100,9.4844,0.0000,0.0000,6274.7980,4530.9363,10716.1565,-13.2974,27.6344,4899.8159,3722.8527,9042.8519,11.0329,72.3791
2017-04-05,5418.5200,FRED,False,-0.4024,5394.8875,5304.6324,4973.5905,4920.5622,5398.7545,5460.2770,5337.2320,32.6509,34.9070,-2.2560,1.0956,59.6199,7.4331,5440.4100,8.9458,-0.4024,-0.4024,6276.8236,4532.3990,10719.6158,-13.6742,26.8755,4901.1915,3723.8979,9045.3908,10.5552,71.5929
2017-04-06,5420.8800,FRED,False,0.0436,5397.3630,5309.1911,4978.0412,4925.5996,5401.5995,5461.6719,5341.5271,30.9435,34.1143,-3.1708,1.0608,60.0515,7.4327,5440.4100,8.8958,-0.3590,-0.3590,6278.8499,4533.8621,10723.0762,-13.6644,26.8972,4902.5676,3724.9434,9047.9304,10.5723,71.6220
2017-04-07,5418.3700,FRED,False,-0.0463,5399.3636,5313.4726,4982.4226,4930.6678,5403.2230,5463.2656,5343.1804,29.0529,33.1020,-4.0491,0.6029,59.3251,7.3193,5440.4100,8.7497,-0.4051,-0.4051,6280.8768,4535.3257,10726.5378,-13.7323,26.7997,4903.9441,3725.9893,9050.4707,10.4900,71.3454
2017-04-10,5421.6800,FRED,False,0.0611,5401.4890,5317.7161,4986.7933,4935.4388,5404.5785,5465.0013,5344.1557,27.5046,31.9825,-4.4779,0.5025,60.0121,7.3043,5440.4100,8.7208,-0.3443,-0.3443,6286.9614,4539.7193,10736.9292,-13.7631,26.7454,4908.0758,3729.1285,9058.0960,10.4645,71.3017
2017-04-11,5398.4000,FRED,False,-0.4294,5401.1948,5320.8801,4990.8889,4941.0023,5405.3900,5465.0179,5345.7621,24.1210,30.4102,-6.2892,0.3016,53.2060,7.4303,5440.4100,8.1651,-0.7722,-0.7722,6288.9910,4541.1848,10740.3953,-14.1611,26.0191,4909.4538,3730.1755,9060.6391,9.9593,70.2679
2017-04-12,5377.0300,FRED,False,-0.3959,5398.8934,5323.0821,4994.7311,4946.8822,5403.4290,5464.0704,5342.7876,19.4905,28.2263,-8.7358,-0.7241,47.8422,7.1908,5440.4100,7.6540,-1.1650,-1.1650,6291.0211,4542.6508,10743.8624,-14.5285,25.4987,4910.8321,3731.2228,9063.1830,9.4933,69.2778
2017-04-13,5353.5900,FRED,False,-0.4359,5394.5788,5324.2785,4998.3018,4952.1978,5400.5045,5464.7305,5336.2785,13.7706,25.3351,-11.5646,-1.0807,42.7512,7.3299,5440.4100,7.1082,-1.5958,-1.5958,6293.0520,4544.1172,10747.3307,-14.9286,24.9783,4912.2109,3732.2704,9065.7276,8.9853,68.3168
2017-04-17,5399.2000,FRED,False,0.8520,5395.0189,5327.2166,5002.2908,4957.3701,5400.0265,5464.1419,5335.9111,12.7707,22.8222,-10.0516,-0.1768,53.1893,8.0026,5440.4100,7.9345,-0.7575,-0.7575,6301.1819,4549.9877,10761.2150,-14.3145,25.7697,4917.7299,3736.4637,9075.9132,9.7905,69.8457
2017-04-18,5391.6600,FRED,False,-0.1397,5394.6990,5329.7438,5006.1652,4962.2398,5398.9440,5462.8565,5335.0315,11.2402,20.5058,-9.2656,-0.3999,51.5171,8.0080,5440.4100,7.7004,-0.8961,-0.8961,6303.2160,4551.4565,10764.6889,-14.4618,25.6071,4919.1106,3737.5127,9078.4614,9.6064,69.4671
2017-04-19,5399.6400,FRED,False,0.1480,5395.1696,5332.4848,5010.0803,4967.0509,5402.2995,5458.4929,5346.1061,10.5496,18.5146,-7.9650,1.2585,53.1943,5.8240,5440.4100,7.7755,-0.7494,-0.7494,6305.2508,4552.9258,10768.1639,-14.3628,25.6722,4920.4917,3738.5621,9081.0102,9.7378,69.7292
2017-04-20,5443.5300,FRED,False,0.8128,5399.7753,5336.8395,5014.3933,4972.2148,5406.0985,5462.6534,5349.5436,13.3896,17.4896,-4.1000,1.4155,61.1540,6.0567,5443.5300,8.5581,0.0000,0.0000,6307.2862,4554.3955,10771.6400,-13.6946,26.8322,4921.8732,3739.6117,9083.5599,10.5987,71.6657
2017-04-21,5442.0500,FRED,False,-0.0272,5403.8015,5340.9654,5018.6486,4977.2015,5410.4440,5463.9423,5356.9457,15.3439,17.0605,-1.7165,1.6229,60.7787,5.9643,5443.5300,8.4366,-0.0272,-0.0272,6309.3223,4555.8658,10775.1173,-13.7459,26.7780,4923.2551,3740.6617,9086.1102,10.5376,71.5638
2017-04-24,5508.0300,FRED,False,1.2124,5413.7280,5347.5170,5023.5180,4982.4438,5417.6455,5481.8936,5353.3974,21.9636,18.0411,3.9225,2.6851,69.7056,7.1919,5508.0300,9.6449,0.0000,0.0000,6315.4345,4560.2793,10785.5558,-12.7846,28.6210,4927.4030,3743.8133,9093.7654,11.7836,73.7478
2017-04-25,5548.1900,FRED,False,0.7291,5426.5339,5355.3865,5028.7386,4987.5429,5426.3415,5509.1511,5343.5319,30.1034,20.4535,9.6498,3.2362,73.6385,7.4961,5548.1900,10.3297,0.0000,0.0000,6317.4732,4561.7514,10789.0375,-12.1771,30.0195,4928.7865,3744.8644,9096.3186,12.5671,74.8253
2017-04-26,5541.0900,FRED,False,-0.1280,5437.4440,5362.6690,5033.8367,4992.4748,5433.0355,5529.1522,5336.9188,35.5712,23.4771,12.0941,2.4760,71.8623,7.3631,5548.1900,10.0769,-0.1280,-0.1280,6319.5126,4563.2240,10792.5204,-12.3178,29.6834,4930.1703,3745.9158,9098.8725,12.3915,74.5923
2017-04-27,5571.2800,FRED,False,0.5448,5450.1903,5370.8498,5039.1844,4997.4432,5440.0860,5553.4896,5326.6824,41.8581,27.1533,14.7048,2.5967,74.6611,7.4393,5571.2800,10.5592,0.0000,0.0000,6321.5526,4564.6971,10796.0044,-11.8685,30.7242,4931.5545,3746.9675,9101.4272,12.9721,75.3203
2017-04-28,5583.5300,FRED,False,0.2199,5462.8893,5379.1902,5044.6007,5002.5320,5447.2755,5576.7700,5317.7810,47.2839,31.1794,16.1045,2.6433,75.7166,7.4448,5583.5300,10.6833,0.0000,0.0000,6323.5933,4566.1706,10799.4895,-11.7032,31.0928,4932.9391,3748.0195,9103.9825,13.1887,75.5679
2017-05-01,5629.6300,FRED,False,0.8256,5478.7694,5389.0114,5050.4219,5007.6976,5456.9455,5608.6723,5305.2187,54.6735,35.8782,18.7953,3.5576,79.2240,7.7960,5629.6300,11.4685,0.0000,0.0000,6329.7193,4570.5942,10809.9516,-11.0604,32.7407,4943.2161,3755.1129,9113.1363,13.8860,76.2887
2017-05-02,5644.0700,FRED,False,0.2565,5494.5123,5399.0137,5056.3289,5012.9688,5467.5390,5639.1571,5295.9209,60.9919,40.9009,20.0910,3.9003,80.1892,7.7434,5644.0700,11.6239,0.0000,0.0000,6331.7627,4572.0696,10813.4412,-10.8610,33.2394,4944.6048,3756.1678,9115.6965,14.1460,76.4048
2017-05-03,5625.1600,FRED,False,-0.3350,5506.9549,5407.8822,5061.9889,5017.9962,5476.7765,5660.9860,5292.5670,63.7387,45.4685,18.2702,3.3959,75.2583,7.9671,5644.0700,11.1255,-0.3350,-0.3350,6333.8066,4573.5455,10816.9319,-11.1883,32.3829,4945.9939,3757.2231,9118.2574,13.7316,76.2015
2017-05-04,5626.3200,FRED,False,0.0206,5518.3230,5416.4483,5067.6041,5023.1114,5487.1665,5680.2862,5294.0468,65.2569,49.4262,15.8307,3.8350,75.3584,7.7023,5644.0700,11.0252,-0.3145,-0.3145,6335.8513,4575.0220,10820.4238,-11.1987,32.3395,4947.3834,3758.2786,9120.8191,13.7231,76.2015
2017-05-05,5646.0900,FRED,False,0.3514,5530.4913,5425.4539,5073.3602,5028.0559,5498.4270,5700.8142,5296.0398,67.2798,52.9969,14.2829,4.1545,77.0617,7.7025,5646.0900,11.2890,0.0000,0.0000,6337.8966,4576.4988,10823.9168,-10.9154,33.0659,4948.7733,3759.3344,9123.3814,14.0907,76.3467
2017-05-08,5659.0700,FRED,False,0.2299,5542.7369,5434.6153,5079.1881,5033.1162,5510.4620,5720.8441,5300.0799,69.1335,56.2242,12.9092,4.4423,78.1306,7.6452,5659.0700,11.4168,0.0000,0.0000,6344.0365,4580.9324,10834.4025,-10.7970,33.3586,4952.9453,3762.5037,9131.0729,14.2567,76.4629
2017-05-09,5678.3100,FRED,False,0.3400,5555.6486,5444.1720,5085.1496,5038.1774,5523.2935,5741.6056,5304.9814,71.3327,59.2459,12.0868,4.7334,79.6446,7.6331,5678.3100,11.6646,0.0000,0.0000,6346.0844,4582.4112,10837.9000,-10.5226,34.1067,4954.3368,3763.5607,9133.6381,14.6129,76.7097
2017-05-10,5681.6800,FRED,False,0.0593,5567.6516,5453.4860,5091.0852,5043.2561,5537.4575,5758.2635,5316.6515,72.5117,61.8991,10.6126,5.2475,79.9070,7.2589,5681.6800,11.6006,0.0000,0.0000,6348.1330,4583.8904,10841.3987,-10.4984,34.2042,4955.7287,3764.6181,9136.2041,14.6487,76.7678
2017-05-11,5674.2200,FRED,False,-0.1313,5577.8010,5462.1422,5096.8875,5048.2666,5552.3170,5767.8755,5336.7585,72.0139,63.9220,8.0919,5.5270,77.5246,6.9994,5681.6800,11.3272,-0.1313,-0.1313,6350.1823,4585.3702,10844.8984,-10.6448,33.7706,4957.1209,3765.6757,9138.7708,14.4660,76.6226
2017-05-12,5686.8100,FRED,False,0.2219,5588.1828,5470.9527,5102.7574,5053.1863,5568.9780,5771.6459,5366.3101,71.8076,65.4992,6.3085,6.2242,78.6799,6.4900,5686.8100,11.4458,0.0000,0.0000,6352.2323,4586.8504,10848.3993,-10.4754,34.2801,4958.5135,3766.7336,9141.3382,14.6878,76.8404
2017-05-15,5704.4800,FRED,False,0.3107,5599.2587,5480.1107,5108.7447,5058.1017,5584.2420,5779.3050,5389.1790,72.2372,66.8468,5.3905,5.6542,80.2169,6.1589,5704.4800,11.6611,0.0000,0.0000,6358.3860,4591.2939,10858.9088,-10.2842,34.8439,4962.6938,3769.9091,9149.0447,14.9472,77.0292
2017-05-16,5724.4400,FRED,False,0.3499,5611.1808,5489.6922,5114.8710,5063.0727,5600.8810,5783.7899,5417.9721,73.3428,68.1460,5.1969,6.1721,81.8120,5.9627,5724.4400,11.9176,0.0000,0.0000,6360.4386,4592.7761,10862.4142,-9.9993,35.5703,4964.0880,3770.9682,9151.6150,15.3171,77.2905
2017-05-17,5580.5500,FRED,False,-2.5136,5608.2635,5493.2553,5119.5046,5067.1953,5609.9265,5768.3925,5451.4605,61.8949,66.8958,-5.0009,3.3504,50.3163,11.6441,5724.4400,9.0057,-2.5136,-2.5136,6362.4919,4594.2587,10865.9208,-12.2899,29.7593,4965.4826,3772.0276,9154.1860,12.3869,74.7205
2017-05-18,5626.3100,FRED,False,0.8200,5609.9822,5498.4731,5124.5475,5071.7308,5619.0655,5757.9666,5480.1644,55.8706,64.6907,-8.8201,3.3577,56.1039,11.6494,5724.4400,9.7914,-1.7142,-1.7142,6364.5458,4595.7418,10869.4285,-11.5992,31.3855,4966.8776,3773.0873,9156.7578,13.2766,75.7224
2017-05-19,5651.5600,FRED,False,0.4488,5613.9420,5504.4765,5129.7914,5076.3169,5629.5410,5742.6730,5516.4090,52.5284,62.2583,-9.7299,3.8498,58.9458,11.6662,5724.4400,10.1713,-1.2731,-1.2731,6366.6003,4597.2254,10872.9373,-11.2311,32.2962,4968.2729,3774.1473,9159.3303,13.7530,76.2015
2017-05-22,5699.4000,FRED,False,0.8465,5622.0809,5512.1206,5135.4591,5081.0949,5639.1095,5741.3626,5536.8564,53.1275,60.4321,-7.3046,3.4744,63.7361,11.3084,5724.4400,10.9813,-0.4374,-0.4374,6372.7680,4601.6790,10883.4705,-10.5663,33.9874,4972.4614,3777.3291,9167.0520,14.6193,76.7097
2017-05-23,5703.3500,FRED,False,0.0693,5629.8208,5519.6198,5141.1098,5085.6555,5646.8675,5743.7543,5549.9807,53.3065,59.0070,-5.7005,2.7966,64.1085,11.1193,5724.4400,10.9362,-0.3684,-0.3684,6374.8253,4603.1645,10886.9839,-10.5332,34.0958,4973.8584,3778.3903,9169.6273,14.6665,76.7969
2017-05-24,5730.3000,FRED,False,0.4725,5639.3903,5527.8817,5146.9724,5090.3834,5656.3280,5746.7905,5565.8655,54.9891,58.2034,-3.2143,3.4147,66.6266,11.1314,5730.3000,11.3334,0.0000,0.0000,6376.8831,4604.6504,10890.4983,-10.1395,35.2559,4975.2557,3779.4518,9172.2034,15.1760,77.1599
2017-05-25,5778.3700,FRED,False,0.8389,5652.6264,5537.7048,5153.2549,5095.2964,5666.6825,5763.0506,5570.3144,59.5154,58.4658,1.0496,3.7171,70.5900,11.3101,5778.3700,12.1305,0.0000,0.0000,6378.9417,4606.1369,10894.0140,-9.4149,37.1097,4976.6534,3780.5136,9174.7802,16.1096,77.7697
2017-05-26,5788.3600,FRED,False,0.1729,5665.5534,5547.5344,5159.5744,5100.3213,5676.9240,5779.1271,5574.7209,63.1803,59.4087,3.7716,3.6685,71.3514,11.3094,5788.3600,12.1868,0.0000,0.0000,6381.0009,4607.6238,10897.5307,-9.2876,37.4783,4978.0515,3781.5756,9177.3577,16.2776,77.8859
2017-05-30,5794.6300,FRED,False,0.1083,5677.8464,5557.2244,5165.8933,5105.2779,5685.1740,5796.9632,5573.3848,65.8319,60.6934,5.1385,2.9309,71.8442,11.0523,5794.6300,12.1709,0.0000,0.0000,6389.2444,4613.5763,10911.6091,-9.3065,37.3807,4983.6480,3785.8270,9187.6751,16.2729,77.8568
2017-05-31,5788.8000,FRED,False,-0.1006,5688.4134,5566.3058,5172.0914,5110.1865,5692.4105,5811.1418,5573.6792,66.6940,61.8935,4.8005,2.5643,70.6278,11.0779,5794.6300,11.9238,-0.1006,-0.1006,6391.3070,4615.0657,10915.1315,-9.4270,37.0880,4985.0480,3786.8905,9190.2562,16.1233,77.7697
